auv_count,area,real_w1,real_w2,real_w3,Decision Tree_prediction,Decision Tree_w1,Decision Tree_w2,Decision Tree_w3,Random Forest_prediction,Random Forest_w1,Random Forest_w2,Random Forest_w3,SVM_prediction,SVM_w1,SVM_w2,SVM_w3,KNN_prediction,KNN_w1,KNN_w2,KNN_w3,Poly Regression_prediction,Poly Regression_w1,Poly Regression_w2,Poly Regression_w3,Ridge_prediction,Ridge_w1,Ridge_w2,Ridge_w3,Lasso_prediction,Lasso_w1,Lasso_w2,Lasso_w3,ElasticNet_prediction,ElasticNet_w1,ElasticNet_w2,ElasticNet_w3
4,20000,10.0,0.0,0.0,1.4294492504341534,8.666666666666666,1.3333333333333333,0.0,1.5122004449750288,9.706,0.248,0.004,1.6069569988819996,9.567656756720417,0.3000003173471285,-0.11764893682706457,1.5328881788194941,8.0,1.6,0.4,1.5453188215546634,8.690476190476188,1.1507936507936516,0.15873015873015917,1.4507091794397706,9.011721611721612,0.9545787545787545,0.03369963369963347,1.599425082881795,8.684654490982684,1.3343931280649353,0.4201074137792208,1.599425082881795,8.656718939250217,1.2251858226545456,0.293757251225974
4,30000,6.0,4.0,0.0,1.4294492504341534,8.666666666666666,1.3333333333333333,0.0,1.4566234541719447,7.31,2.732,0.004,1.6135095145904834,8.556935905037196,0.9019742594535219,0.2999998602720153,1.5328881788194941,8.0,1.6,0.4,1.498177667307714,8.619047619047617,1.6984126984126993,-0.31746031746031744,1.549853115067787,8.115018315018315,1.4293040293040293,0.4556776556776556,1.599425082881795,8.005995941438673,1.5559088204660896,0.584480249037518,1.599425082881795,7.996684090861184,1.5195063853292932,0.5423635281864357
4,40000,10.0,0.0,0.0,1.7694009153294366,6.666666666666667,2.0,1.3333333333333333,1.5990931383942684,8.548,1.354,0.156,1.6206758730121267,7.4430640949628035,1.5068722597761095,0.8982666568584607,1.658894942576292,7.2,2.0,0.8,1.5494921106290962,7.3809523809523805,2.3015873015873014,0.3174603174603167,1.6489970506958032,7.218315018315018,1.9040293040293041,0.8776556776556776,1.599425082881795,7.327337391894661,1.777424512867244,0.7488530842958152,1.599425082881795,7.33664924247215,1.8138269480040405,0.7909698051468975
4,50000,4.0,4.0,2.0,1.7694009153294366,6.666666666666667,2.0,1.3333333333333333,1.713061803779254,5.644,2.838,1.51,1.6272283887206105,6.432343243279583,1.999965454742267,1.5668411287685233,1.658894942576292,7.2,2.0,0.8,1.7693765101966872,5.309523809523808,2.849206349206349,1.84126984126984,1.7481409863238195,6.321611721611721,2.378754578754579,1.2996336996337,1.599425082881795,6.64867884235065,1.9989402052683982,0.9132259195541125,1.599425082881795,6.676614394083117,2.108147510678788,1.0395760821073592
4,60000,6.0,2.0,2.0,1.7694009153294366,6.666666666666667,2.0,1.3333333333333333,1.8519124687911535,5.782,2.386,1.83,1.6321096033543054,5.699999899392537,2.3000001794743676,2.172869718483705,1.658894942576292,7.2,2.0,0.8,1.9206646987994542,5.738095238095237,2.230158730158732,2.031746031746032,1.8472849219518357,5.424908424908425,2.853479853479854,1.7216117216117217,1.599425082881795,5.970020292806638,2.2204558976695528,1.0775987548124095,1.599425082881795,6.016579545694084,2.4024680733535355,1.2881823590678212
4,15000,,,,1.4294492504341534,8.666666666666666,1.3333333333333333,0.0,1.3839007972331068,9.706,0.248,0.004,1.604256551192975,9.976823666708741,0.036471476872026565,-0.23903397444158414,1.5328881788194941,8.0,1.6,0.4,1.4998774918816764,9.004836309523808,0.6591021825396819,0.3360615079365087,1.4011372116257625,9.46007326007326,0.7172161172161171,-0.17728937728937755,1.599425082881795,9.02398376575469,1.2236352818643579,0.3379209961500722,1.599425082881795,8.986736363444733,1.0780255413171718,0.16945411274574307
4,25000,,,,1.4294492504341534,8.666666666666666,1.3333333333333333,0.0,1.526897955987826,8.974,0.912,0.004,1.6100825912589674,9.087571263903135,0.5930772248073831,0.06363199803144348,1.5328881788194941,8.0,1.6,0.4,1.5258265876950503,8.70424107142857,1.4497767857142865,-0.15401785714285693,1.5002811472537787,8.563369963369963,1.191941391941392,0.24468864468864454,1.599425082881795,8.345325216210679,1.4451509742655124,0.5022938314083694,1.599425082881795,8.3267015150557,1.3723461039919194,0.41806038970620485
4,35000,,,,1.4294492504341534,8.666666666666666,1.3333333333333333,0.0,1.4717364052510105,7.25,2.776,0.016,1.617092693801305,8.0,1.211633568830531,0.5824415756753238,1.5328881788194941,8.0,1.6,0.4,1.4999439045294751,8.195312499999998,1.9765625000000004,-0.1718750000000004,1.599425082881795,7.666666666666667,1.6666666666666667,0.6666666666666666,1.599425082881795,7.666666666666667,1.6666666666666667,0.6666666666666666,1.599425082881795,7.666666666666667,1.6666666666666667,0.6666666666666666
5,10000,4.0,4.0,2.0,1.4709879434018,6.666666666666667,2.0,1.3333333333333333,1.6465528285204334,5.056,3.202,1.838,1.54625520783573,4.638135010080283,3.078373956546703,1.7002040557073588,1.5254443516433198,6.8,2.0,1.2,1.7956609114525557,4.0476190476190474,3.9603174603174627,1.9920634920634912,1.4929008864370616,6.402930402930403,1.937728937728938,1.6593406593406597,1.5581693710875015,6.666666666666667,2.3333333333333335,1.0,1.5581693710875015,6.666666666666667,2.283246212360751,1.2786585495440117
5,20000,6.0,2.0,2.0,1.4709879434018,6.666666666666667,2.0,1.3333333333333333,1.4463414735098616,5.866,2.306,1.838,1.54625520783573,5.699999792537773,2.3000002763986056,1.136691206678073,1.5254443516433198,6.8,2.0,1.2,1.316588382672812,5.761904761904757,2.198412698412702,2.0396825396825413,1.5190082802972376,6.508424908424908,2.095970695970696,1.3956043956043958,1.5581693710875015,6.666666666666667,2.3333333333333335,1.0,1.5581693710875015,6.666666666666667,2.303281060749784,1.167195129726407
5,30000,10.0,0.0,0.0,1.4709879434018,6.666666666666667,2.0,1.3333333333333333,1.3292842094941537,8.912,0.54,0.506,1.54625520783573,6.511220323611443,1.939784078744184,0.6330887665271419,1.5254443516433198,6.8,2.0,1.2,1.3053525743133851,10.476190476190478,-0.39682539682539697,-0.07936507936507953,1.5451156741574135,6.613919413919414,2.254212454212454,1.1318681318681318,1.5581693710875015,6.666666666666667,2.3333333333333335,1.0,1.5581693710875015,6.666666666666667,2.323315909138817,1.0557317099088024
5,40000,10.0,0.0,0.0,1.6453507987732034,6.666666666666667,2.6666666666666665,0.6666666666666666,1.4795959999474273,9.478,0.292,0.158,1.54625520783573,6.889929577277886,2.1100704227221145,0.3002038883334497,1.510825664288936,7.2,2.0,0.8,1.506479184002435,9.523809523809529,0.39682539682539497,0.07936507936507842,1.5712230680175896,6.7194139194139195,2.4124542124542128,0.8681318681318682,1.5581693710875015,6.666666666666667,2.3333333333333335,1.0,1.5581693710875015,6.666666666666667,2.34335075752785,0.9442682900911976
5,50000,4.0,4.0,2.0,1.6453507987732034,6.666666666666667,2.6666666666666665,0.6666666666666666,1.649342843448794,5.722,2.872,1.342,1.54625520783573,6.788253361616151,2.760742236028222,0.19380777185220954,1.510825664288936,7.2,2.0,0.8,1.7039137121476373,4.238095238095241,3.801587301587299,1.9603174603174605,1.5973304618777655,6.8249084249084255,2.570695970695971,0.6043956043956042,1.5581693710875015,6.666666666666667,2.3333333333333335,1.0,1.5581693710875015,6.666666666666667,2.363385605916883,0.8328048702735931
5,60000,6.0,4.0,0.0,1.6453507987732034,6.666666666666667,2.6666666666666665,0.6666666666666666,1.694443682283413,5.874,3.612,0.504,1.54625520783573,6.30000018158802,3.6999997494756007,0.2995925217662523,1.510825664288936,7.2,2.0,0.8,1.7210214619361848,5.9523809523809526,4.039682539682538,0.00793650793650702,1.6234378557379414,6.930402930402931,2.728937728937729,0.34065934065934045,1.5581693710875015,6.666666666666667,2.3333333333333335,1.0,1.5581693710875015,6.666666666666667,2.383420454305916,0.7213414504559884
5,15000,,,,1.4709879434018,6.666666666666667,2.0,1.3333333333333333,1.6465528285204334,5.056,3.202,1.838,1.54625520783573,5.185278117233767,2.6493866707958427,1.4190528370783149,1.5254443516433198,6.8,2.0,1.2,1.4801380770658297,3.597470238095233,3.64273313492064,2.759796626984129,1.5059545833671497,6.455677655677656,2.0168498168498172,1.5274725274725276,1.5581693710875015,6.666666666666667,2.3333333333333335,1.0,1.5581693710875015,6.666666666666667,2.293263636555267,1.2229268396352093
5,25000,,,,1.4709879434018,6.666666666666667,2.0,1.3333333333333333,1.3553419063183416,6.994,1.67,1.508,1.54625520783573,6.150920350439667,2.0570421048380076,0.8695643159717388,1.5254443516433198,6.8,2.0,1.2,1.2693819339664438,8.520089285714285,0.6238839285714299,0.8560267857142867,1.5320619772273256,6.561172161172162,2.1750915750915754,1.2637362637362637,1.5581693710875015,6.666666666666667,2.3333333333333335,1.0,1.5581693710875015,6.666666666666667,2.3132984849443003,1.1114634198176045
5,35000,,,,1.4709879434018,6.666666666666667,2.0,1.3333333333333333,1.3607093509234838,9.596,0.186,0.162,1.54625520783573,6.761177281048848,1.957835735088822,0.44020455906364764,1.5254443516433198,6.8,2.0,1.2,1.3937978847540156,10.859375000000004,-0.4921875000000014,-0.36718750000000083,1.5581693710875015,6.666666666666667,2.3333333333333335,1.0,1.5581693710875015,6.666666666666667,2.3333333333333335,1.0,1.5581693710875015,6.666666666666667,2.3333333333333335,1.0
6,10000,6.0,4.0,0.0,1.4533445845858532,6.666666666666667,2.6666666666666665,0.6666666666666666,1.4607022711888058,5.81,3.656,0.522,1.555051493669535,5.999999822489072,3.6993615910267703,0.3002904668639659,1.52553378881999,6.4,2.8,0.8,1.465162250100452,5.920634920634917,4.071428571428573,0.00793650793650702,1.4529770617322282,6.465201465201465,3.1941391941391943,0.34065934065934067,1.5336191575508769,6.333333333333333,2.6666666666666665,1.0,1.5336191575508769,6.333333333333333,2.831039501924964,0.7213414504559885
6,20000,4.0,4.0,2.0,1.4533445845858532,6.666666666666667,2.6666666666666665,0.6666666666666666,1.4611972045794486,4.968,3.656,1.356,1.555051493669535,6.413743845219797,3.13609517243061,0.19361122554416288,1.52553378881999,6.4,2.8,0.8,1.4263605697345005,4.396825396825392,3.6428571428571423,1.9603174603174631,1.4852339000596877,6.412454212454212,2.983150183150183,0.6043956043956045,1.5336191575508769,6.333333333333333,2.6666666666666665,1.0,1.5336191575508769,6.333333333333333,2.765290367821645,0.8328048702735932
6,30000,10.0,0.0,0.0,1.4533445845858532,6.666666666666667,2.6666666666666665,0.6666666666666666,1.4639929589762357,8.212,1.172,0.556,1.555051493669535,6.658831543771134,2.632829916695364,0.29941948656377515,1.5255337888199898,6.4,2.8,0.8,1.5085719867838587,9.206349206349204,0.7142857142857124,0.0793650793650797,1.5174907383871472,6.359706959706959,2.772161172161172,0.8681318681318682,1.5336191575508769,6.333333333333333,2.6666666666666665,1.0,1.5336191575508769,6.333333333333333,2.699541233718326,0.9442682900911977
6,40000,8.0,2.0,0.0,1.6138937305159,6.0,2.6666666666666665,1.3333333333333333,1.6058517047532996,8.044,1.676,0.224,1.555051493669535,6.658831543771134,2.300319376410836,0.6321714694109153,1.5486459074696701,6.4,2.4,1.2,1.6015310005552115,8.793650793650793,1.2857142857142838,-0.0793650793650803,1.5497475767146065,6.306959706959707,2.561172161172161,1.1318681318681318,1.5336191575508769,6.333333333333333,2.6666666666666665,1.0,1.5336191575508769,6.333333333333333,2.633792099615007,1.0557317099088024
6,50000,4.0,4.0,2.0,1.6138937305159,6.0,2.6666666666666665,1.3333333333333333,1.6116421697370977,5.198,3.288,1.474,1.555051493669535,6.413743845219797,2.1942707620391064,1.1361063076603464,1.5486459074696701,6.4,2.4,1.2,1.6327199790694693,3.603174603174603,4.357142857142857,2.0396825396825395,1.582004415042066,6.254212454212454,2.35018315018315,1.3956043956043955,1.5336191575508769,6.333333333333333,2.6666666666666665,1.0,1.5336191575508769,6.333333333333333,2.568042965511688,1.167195129726407
6,60000,6.0,2.0,2.0,1.6138937305159,6.0,2.6666666666666665,1.3333333333333333,1.5841468652153126,5.704,2.432,1.83,1.555051493669535,5.999999822489073,2.30031949833829,1.700290512034954,1.5486459074696701,6.4,2.4,1.2,1.5673691590617684,6.079365079365086,1.9285714285714328,1.9920634920634877,1.6142612533695255,6.201465201465201,2.1391941391941387,1.6593406593406592,1.5336191575508769,6.333333333333333,2.6666666666666665,1.0,1.5336191575508769,6.333333333333333,2.502293831408369,1.2786585495440115
6,15000,,,,1.4533445845858532,6.666666666666667,2.6666666666666665,0.6666666666666666,1.4607022711888058,5.81,3.656,0.522,1.555051493669535,6.220921411057381,3.418319727862688,0.22380877597406634,1.52553378881999,6.4,2.8,0.8,1.422268652825581,3.1760912698412653,4.818080357142859,2.005828373015877,1.4691054808959578,6.438827838827838,3.0886446886446888,0.4725274725274725,1.5336191575508769,6.333333333333333,2.6666666666666665,1.0,1.5336191575508769,6.333333333333333,2.7981649348733044,0.7770731603647909
6,25000,,,,1.4533445845858532,6.666666666666667,2.6666666666666665,0.6666666666666666,1.4583279276507906,5.664,2.968,1.356,1.555051493669535,6.56368668300718,2.8691284406593303,0.2174430235250684,1.52553378881999,6.4,2.8,0.8,1.460115950548588,7.013392857142853,1.952008928571427,1.0345982142857162,1.5013623192234173,6.386080586080586,2.8776556776556776,0.7362637362637363,1.5336191575508769,6.333333333333333,2.6666666666666665,1.0,1.5336191575508769,6.333333333333333,2.7324158007699855,0.8885365801823955
6,35000,,,,1.4533445845858532,6.666666666666667,2.6666666666666665,0.6666666666666666,1.4963352538090173,8.87,0.828,0.22,1.555051493669535,6.691440388630674,2.4401321937652276,0.43929266486797847,1.52553378881999,6.4,2.8,0.8,1.5591251117509686,9.906249999999998,0.460937499999998,-0.36718750000000067,1.5336191575508769,6.333333333333333,2.6666666666666665,1.0,1.5336191575508769,6.333333333333333,2.6666666666666665,1.0,1.5336191575508769,6.333333333333333,2.6666666666666665,1.0
