auv_count,area,model,true_w1,true_w2,true_w3,true_utility,pred_w1,pred_w2,pred_w3,pred_utility
4,35000,Decision Tree,6.0,2.0,2.0,1.914807021438981,8.666666666666666,1.3333333333333333,0.0,1.4294492504341534
4,15000,Random Forest,8.0,2.0,0.0,2.0,9.662,0.308,0.008,1.3853060806340656
4,25000,Random Forest,4.0,4.0,2.0,1.501537866096995,8.99,1.056,0.008,1.5289890487947566
4,35000,Random Forest,6.0,2.0,2.0,1.914807021438981,7.26,2.724,0.038,1.470330661533968
4,15000,SVM,8.0,2.0,0.0,2.0,8.832660793570323,0.9900783204441406,1.0,1.617092693801305
4,25000,SVM,4.0,4.0,2.0,1.501537866096995,8.152689967512757,1.4454361600867314,1.0,1.617092693801305
4,35000,SVM,6.0,2.0,2.0,1.914807021438981,7.32221104502678,2.0,1.0,1.617092693801305
4,15000,Poly Regression,8.0,2.0,0.0,2.0,9.004836309523808,0.6591021825396819,0.3360615079365087,1.4998774918816764
4,25000,Poly Regression,4.0,4.0,2.0,1.501537866096995,8.70424107142857,1.4497767857142865,-0.15401785714285693,1.5258265876950503
4,35000,Poly Regression,6.0,2.0,2.0,1.914807021438981,8.195312499999998,1.9765625000000004,-0.1718750000000004,1.4999439045294751
4,15000,Lasso,8.0,2.0,0.0,2.0,9.02398376575469,1.2236352818643579,0.3379209961500722,1.599425082881795
4,25000,Lasso,4.0,4.0,2.0,1.501537866096995,8.345325216210679,1.4451509742655124,0.5022938314083694,1.599425082881795
4,35000,Lasso,6.0,2.0,2.0,1.914807021438981,7.666666666666667,1.6666666666666667,0.6666666666666666,1.599425082881795
5,15000,Decision Tree,6.0,2.0,2.0,1.625707204736999,6.666666666666667,2.0,1.3333333333333333,1.4709879434018
5,25000,Decision Tree,10.0,0.0,0.0,1.43823343504211,6.666666666666667,2.0,1.3333333333333333,1.4709879434018
5,35000,Decision Tree,8.0,2.0,0.0,1.283364406872173,6.666666666666667,2.0,1.3333333333333333,1.4709879434018
5,15000,Random Forest,6.0,2.0,2.0,1.625707204736999,5.02,3.204,1.83,1.6348772439147554
5,25000,Random Forest,10.0,0.0,0.0,1.43823343504211,6.802,1.64,1.504,1.345810185125968
5,35000,Random Forest,8.0,2.0,0.0,1.283364406872173,9.662,0.212,0.194,1.3563727780820203
5,15000,SVM,6.0,2.0,2.0,1.625707204736999,5.935705158867485,2.5045235865398077,1.0,1.54625520783573
5,25000,SVM,10.0,0.0,0.0,1.43823343504211,6.635594107443557,2.0587023790724683,1.0,1.54625520783573
5,35000,SVM,8.0,2.0,0.0,1.283364406872173,7.095547365654769,1.9044526343452293,1.0,1.54625520783573
5,15000,Poly Regression,6.0,2.0,2.0,1.625707204736999,3.597470238095233,3.64273313492064,2.7597966269841283,1.4801380770658297
5,25000,Poly Regression,10.0,0.0,0.0,1.43823343504211,8.520089285714285,0.6238839285714304,0.8560267857142867,1.2693819339664438
5,35000,Poly Regression,8.0,2.0,0.0,1.283364406872173,10.859375000000004,-0.4921875000000014,-0.36718750000000083,1.3937978847540156
5,15000,Lasso,6.0,2.0,2.0,1.625707204736999,6.666666666666667,2.3333333333333335,1.0,1.5581693710875015
5,25000,Lasso,10.0,0.0,0.0,1.43823343504211,6.666666666666667,2.3333333333333335,1.0,1.5581693710875015
5,35000,Lasso,8.0,2.0,0.0,1.283364406872173,6.666666666666667,2.3333333333333335,1.0,1.5581693710875015
6,15000,Decision Tree,6.0,4.0,0.0,1.6435032569422463,6.666666666666667,2.6666666666666665,0.6666666666666666,1.4533445845858532
6,25000,Decision Tree,6.0,4.0,0.0,1.5409252468037495,6.666666666666667,2.6666666666666665,0.6666666666666666,1.4533445845858532
6,35000,Decision Tree,4.0,4.0,2.0,1.7238608984395034,6.666666666666667,2.6666666666666665,0.6666666666666666,1.4533445845858532
6,15000,Random Forest,6.0,4.0,0.0,1.6435032569422463,5.85,3.69,0.528,1.4610960560871469
6,25000,Random Forest,6.0,4.0,0.0,1.5409252468037495,5.77,2.914,1.362,1.4585608809853536
6,35000,Random Forest,4.0,4.0,2.0,1.7238608984395034,9.116,0.808,0.158,1.5019390327824615
6,15000,SVM,6.0,4.0,0.0,1.6435032569422463,5.779243580259926,2.8686254714172943,1.0,1.555051493669535
6,25000,SVM,6.0,4.0,0.0,1.5409252468037495,6.019179270624785,2.7470703999842554,1.0,1.555051493669535
6,35000,SVM,4.0,4.0,2.0,1.7238608984395034,6.108606864561235,2.7028062127284236,1.0,1.555051493669535
6,15000,Poly Regression,6.0,4.0,0.0,1.6435032569422463,3.1760912698412653,4.818080357142859,2.005828373015877,1.422268652825581
6,25000,Poly Regression,6.0,4.0,0.0,1.5409252468037495,7.013392857142853,1.952008928571427,1.0345982142857162,1.460115950548588
6,35000,Poly Regression,4.0,4.0,2.0,1.7238608984395034,9.906249999999998,0.460937499999998,-0.36718750000000067,1.5591251117509686
6,15000,Lasso,6.0,4.0,0.0,1.6435032569422463,6.333333333333333,2.6666666666666665,1.0,1.5336191575508769
6,25000,Lasso,6.0,4.0,0.0,1.5409252468037495,6.333333333333333,2.6666666666666665,1.0,1.5336191575508769
6,35000,Lasso,4.0,4.0,2.0,1.7238608984395034,6.333333333333333,2.6666666666666665,1.0,1.5336191575508769
